recipient_code,recipient_name,year,sdg_target,usd_disb,proj_n
738,Indonesia,2021,SDG14.5,0.923099,3
789,"Far East Asia, regional",2021,SDG14.5,0.44495799999999996,4
440,Ecuador,2021,SDG14.5,0.012412,4
9998,"Bilateral, unspecified",2021,SDG14.5,16.030175,5
282,Tanzania,2021,SDG14.5,0.07406,1
347,Guatemala,2021,SDG14.5,0.0,1
1032,"Central America, regional",2021,SDG14.5,3.760824,6
437,Colombia,2021,SDG14.5,1.701158,3
755,Philippines,2021,SDG14.5,1.331868,3
252,Madagascar,2021,SDG14.5,5.594559,3
769,Viet Nam,2021,SDG14.5,1.749177,2
389,"Caribbean & Central America, regional",2021,SDG14.5,0.189251,3
1027,"Eastern Africa, regional",2021,SDG14.5,0.848515,2
351,Honduras,2021,SDG14.5,0.161016,1
832,Fiji,2021,SDG14.5,0.074468,1
861,Palau,2021,SDG14.5,0.074468,1
498,"America, regional",2021,SDG14.5,0.083238,1
229,Cameroon,2021,SDG14.5,0.013451,1
385,Montserrat,2021,SDG14.5,0.028674,1
640,Sri Lanka,2021,SDG14.5,0.64897,1
555,Lebanon,2021,SDG14.5,0.032645,1
230,Cabo Verde,2021,SDG14.5,0.013956,1
247,Côte d'Ivoire,2021,SDG14.5,0.0,1
635,Myanmar,2021,SDG14.5,0.004629,1
446,Guyana,2021,SDG14.5,9.098676,1
257,Mauritius,2021,SDG14.5,0.433343,1
645,India,2021,SDG14.5,0.0,5
381,Grenada,2020,SDG14.5,0.045813,2
9998,"Bilateral, unspecified",2020,SDG14.5,19.345693999999998,6
244,Guinea-Bissau,2020,SDG14.5,0.0,1
269,Senegal,2020,SDG14.5,0.0,1
240,Gambia,2020,SDG14.5,0.0,1
243,Guinea,2020,SDG14.5,0.0,2
789,"Far East Asia, regional",2020,SDG14.5,0.847994,4
738,Indonesia,2020,SDG14.5,1.906688,4
282,Tanzania,2020,SDG14.5,0.039849,1
248,Kenya,2020,SDG14.5,0.039849,1
347,Guatemala,2020,SDG14.5,0.0,1
1032,"Central America, regional",2020,SDG14.5,2.177755,4
755,Philippines,2020,SDG14.5,0.910541,3
437,Colombia,2020,SDG14.5,1.404493,2
349,Haiti,2020,SDG14.5,0.0,1
252,Madagascar,2020,SDG14.5,3.587027,2
769,Viet Nam,2020,SDG14.5,1.458793,1
1031,"Caribbean, regional",2020,SDG14.5,0.0,2
389,"Caribbean & Central America, regional",2020,SDG14.5,1.48786,1
1027,"Eastern Africa, regional",2020,SDG14.5,0.631541,2
454,Peru,2020,SDG14.5,0.029212,1
889,"Oceania, regional",2020,SDG14.5,0.338779,3
431,Brazil,2020,SDG14.5,1.13187,1
351,Honduras,2020,SDG14.5,0.084341,2
861,Palau,2020,SDG14.5,0.0,1
229,Cameroon,2020,SDG14.5,0.019586,1
640,Sri Lanka,2020,SDG14.5,0.603695,2
555,Lebanon,2020,SDG14.5,0.014568,1
218,South Africa,2020,SDG14.5,0.057901,1
354,Jamaica,2020,SDG14.5,0.0,1
446,Guyana,2020,SDG14.5,0.002459,1
645,India,2020,SDG14.5,9.731099,5
240,Gambia,2019,SDG14.5,0.0,1
243,Guinea,2019,SDG14.5,0.0,2
269,Senegal,2019,SDG14.5,0.0,1
244,Guinea-Bissau,2019,SDG14.5,0.0,1
358,Mexico,2019,SDG14.5,0.0,1
789,"Far East Asia, regional",2019,SDG14.5,1.729833,3
738,Indonesia,2019,SDG14.5,1.8590570000000002,6
340,Dominican Republic,2019,SDG14.5,0.0,1
347,Guatemala,2019,SDG14.5,0.0,1
349,Haiti,2019,SDG14.5,0.111222,2
755,Philippines,2019,SDG14.5,0.8498990000000001,2
252,Madagascar,2019,SDG14.5,3.588542,2
1032,"Central America, regional",2019,SDG14.5,0.714803,1
454,Peru,2019,SDG14.5,0.027007,2
854,Vanuatu,2019,SDG14.5,0.003972,1
229,Cameroon,2019,SDG14.5,0.116028,1
289,"South of Sahara, regional",2019,SDG14.5,0.074798,1
247,Côte d'Ivoire,2019,SDG14.5,0.15854,1
276,Saint Helena,2019,SDG14.5,5.09645,2
9998,"Bilateral, unspecified",2019,SDG14.5,0.930337,2
431,Brazil,2019,SDG14.5,1.624496,3
437,Colombia,2019,SDG14.5,1.377795,1
640,Sri Lanka,2019,SDG14.5,0.9800800000000001,2
282,Tanzania,2019,SDG14.5,0.153306,1
389,"Caribbean & Central America, regional",2019,SDG14.5,0.053446,1
234,Congo,2019,SDG14.5,0.047637,1
351,Honduras,2019,SDG14.5,0.033921,1
728,Cambodia,2019,SDG14.5,0.070987,1
645,India,2019,SDG14.5,22.821206,5
358,Mexico,2018,SDG14.5,0.0,4
764,Thailand,2018,SDG14.5,0.119535,1
789,"Far East Asia, regional",2018,SDG14.5,0.33061,3
738,Indonesia,2018,SDG14.5,0.373071,7
755,Philippines,2018,SDG14.5,0.919009,3
765,Timor-Leste,2018,SDG14.5,0.140525,1
340,Dominican Republic,2018,SDG14.5,0.0,4
259,Mozambique,2018,SDG14.5,0.022678,1
282,Tanzania,2018,SDG14.5,0.10375100000000001,2
248,Kenya,2018,SDG14.5,0.10205,1
9998,"Bilateral, unspecified",2018,SDG14.5,0.093362,3
354,Jamaica,2018,SDG14.5,0.0,1
347,Guatemala,2018,SDG14.5,0.0,1
389,"Caribbean & Central America, regional",2018,SDG14.5,1.8956870000000001,5
384,Saint Vincent and the Grenadines,2018,SDG14.5,0.0,2
349,Haiti,2018,SDG14.5,0.0,2
252,Madagascar,2018,SDG14.5,0.687063,1
454,Peru,2018,SDG14.5,0.051789,1
338,Cuba,2018,SDG14.5,0.051214,1
854,Vanuatu,2018,SDG14.5,0.003094,1
229,Cameroon,2018,SDG14.5,0.23348,1
289,"South of Sahara, regional",2018,SDG14.5,0.019341,1
437,Colombia,2018,SDG14.5,0.0,1
640,Sri Lanka,2018,SDG14.5,0.518531,2
298,"Africa, regional",2018,SDG14.5,0.457809,1
275,Namibia,2018,SDG14.5,0.009985,1
889,"Oceania, regional",2018,SDG14.5,0.199341,1
728,Cambodia,2018,SDG14.5,0.075833,1
645,India,2018,SDG14.5,17.616183,5
358,Mexico,2017,SDG14.5,0.153037,3
862,Papua New Guinea,2017,SDG14.5,0.489093,1
789,"Far East Asia, regional",2017,SDG14.5,1.8252480000000002,5
738,Indonesia,2017,SDG14.5,1.47722,5
755,Philippines,2017,SDG14.5,1.587976,3
765,Timor-Leste,2017,SDG14.5,0.070747,3
389,"Caribbean & Central America, regional",2017,SDG14.5,0.0,3
489,"South America, regional",2017,SDG14.5,0.047095,1
289,"South of Sahara, regional",2017,SDG14.5,0.15668200000000002,3
431,Brazil,2017,SDG14.5,1.061308,1
434,Chile,2017,SDG14.5,0.077741,2
645,India,2017,SDG14.5,2.006562,1
9998,"Bilateral, unspecified",2017,SDG14.5,27.2857,2
866,Solomon Islands,2017,SDG14.5,0.0,1
457,Suriname,2017,SDG14.5,0.0,1
256,Mauritania,2017,SDG14.5,0.078876,2
798,"Asia, regional",2016,SDG14.5,0.891529,1
789,"Far East Asia, regional",2016,SDG14.5,4.5004539999999995,5
738,Indonesia,2016,SDG14.5,5.409959,5
862,Papua New Guinea,2016,SDG14.5,0.0,1
765,Timor-Leste,2016,SDG14.5,0.496825,1
755,Philippines,2016,SDG14.5,2.8349,3
358,Mexico,2016,SDG14.5,0.10559099999999999,3
239,Gabon,2016,SDG14.5,0.255071,1
769,Viet Nam,2016,SDG14.5,1.429533,2
431,Brazil,2016,SDG14.5,0.610027,2
289,"South of Sahara, regional",2016,SDG14.5,0.081413,2
640,Sri Lanka,2016,SDG14.5,0.966664,1
336,Costa Rica,2016,SDG14.5,0.039465,1
645,India,2016,SDG14.5,24.555685,6
189,"North of Sahara, regional",2016,SDG14.5,0.552409,1
9998,"Bilateral, unspecified",2016,SDG14.5,1.264684,1
240,Gambia,2016,SDG14.5,0.523409,1
230,Cabo Verde,2016,SDG14.5,0.121299,1
434,Chile,2016,SDG14.5,0.0,1
233,Comoros,2016,SDG14.5,0.988268,1
389,"Caribbean & Central America, regional",2016,SDG14.5,0.218229,1
381,Grenada,2016,SDG14.5,0.705629,1
347,Guatemala,2016,SDG14.5,1.246285,1
351,Honduras,2016,SDG14.5,0.706722,1
1031,"Caribbean, regional",2015,SDG14.5,0.375196,1
338,Cuba,2015,SDG14.5,0.013583,1
431,Brazil,2015,SDG14.5,0.330782,1
862,Papua New Guinea,2015,SDG14.5,0.053614,1
336,Costa Rica,2015,SDG14.5,0.425247,1
645,India,2015,SDG14.5,31.292941,6
434,Chile,2015,SDG14.5,0.0,1
9998,"Bilateral, unspecified",2015,SDG14.5,1.888918,1
798,"Asia, regional",2015,SDG14.5,0.0,1
248,Kenya,2015,SDG14.5,0.087472,1
252,Madagascar,2015,SDG14.5,0.141239,1
233,Comoros,2015,SDG14.5,0.978227,1
381,Grenada,2015,SDG14.5,0.698459,1
738,Indonesia,2015,SDG14.5,3.4518750000000002,2
347,Guatemala,2015,SDG14.5,1.233623,1
755,Philippines,2015,SDG14.5,1.843103,1
234,Congo,2015,SDG14.5,0.336641,1
256,Mauritania,2015,SDG14.5,10.055494,2
351,Honduras,2015,SDG14.5,0.699542,1
243,Guinea,2023,SDG15.1,1.33376,14
498,"America, regional",2023,SDG15.1,17.286258,21
660,Nepal,2023,SDG15.1,1.118086,23
755,Philippines,2023,SDG15.1,10.688918,23
798,"Asia, regional",2023,SDG15.1,5.562377,29
1031,"Caribbean, regional",2023,SDG15.1,4.81412,10
298,"Africa, regional",2023,SDG15.1,10.223882,33
247,Côte d'Ivoire,2023,SDG15.1,6.683031,11
241,Ghana,2023,SDG15.1,1.145267,19
738,Indonesia,2023,SDG15.1,71.720331,59
645,India,2023,SDG15.1,27.292965000000002,67
9998,"Bilateral, unspecified",2023,SDG15.1,194.004522,138
352,Belize,2023,SDG15.1,0.322055,10
229,Cameroon,2023,SDG15.1,8.357356,17
235,Democratic Republic of the Congo,2023,SDG15.1,47.27916,45
437,Colombia,2023,SDG15.1,25.559103,40
446,Guyana,2023,SDG15.1,5.759539,10
251,Liberia,2023,SDG15.1,15.738625,21
255,Mali,2023,SDG15.1,1.624026,4
366,Panama,2023,SDG15.1,0.062137,3
454,Peru,2023,SDG15.1,37.601208,48
451,Paraguay,2023,SDG15.1,1.488704,7
351,Honduras,2023,SDG15.1,6.275023,24
666,Bangladesh,2023,SDG15.1,45.052511,33
136,Morocco,2023,SDG15.1,0.585189,12
248,Kenya,2023,SDG15.1,8.081692,32
745,Lao People's Democratic Republic,2023,SDG15.1,5.8361339999999995,18
728,Cambodia,2023,SDG15.1,5.349972,32
279,South Sudan,2023,SDG15.1,0.0,1
269,Senegal,2023,SDG15.1,1.589165,32
64,Bosnia and Herzegovina,2023,SDG15.1,0.134024,3
338,Cuba,2023,SDG15.1,0.33737,2
238,Ethiopia,2023,SDG15.1,23.144768,50
232,Chad,2023,SDG15.1,4.706009,18
440,Ecuador,2023,SDG15.1,2.077259,25
428,Bolivia,2023,SDG15.1,7.481899,28
358,Mexico,2023,SDG15.1,10.587330999999999,46
347,Guatemala,2023,SDG15.1,8.83548,29
218,South Africa,2023,SDG15.1,1.707337,9
266,Rwanda,2023,SDG15.1,3.794518,17
1030,"Western Africa, regional",2023,SDG15.1,16.641397,17
635,Myanmar,2023,SDG15.1,0.762393,11
765,Timor-Leste,2023,SDG15.1,1.103706,6
769,Viet Nam,2023,SDG15.1,4.50651,24
240,Gambia,2023,SDG15.1,0.307397,12
256,Mauritania,2023,SDG15.1,0.075725,7
234,Congo,2023,SDG15.1,2.947768,19
259,Mozambique,2023,SDG15.1,16.910090999999998,27
287,Burkina Faso,2023,SDG15.1,3.600636,18
549,Jordan,2023,SDG15.1,3.39217,5
272,Sierra Leone,2023,SDG15.1,0.732296,3
253,Malawi,2023,SDG15.1,5.561352,14
265,Zimbabwe,2023,SDG15.1,0.152486,3
425,Argentina,2023,SDG15.1,1.3658000000000001,11
589,"Middle East, regional",2023,SDG15.1,0.014148,4
613,Kazakhstan,2023,SDG15.1,0.198056,4
139,Tunisia,2023,SDG15.1,0.220477,6
614,Kyrgyzstan,2023,SDG15.1,0.7219990000000001,15
889,"Oceania, regional",2023,SDG15.1,0.194695,5
617,Uzbekistan,2023,SDG15.1,0.368081,5
383,Saint Lucia,2023,SDG15.1,0.016675,3
381,Grenada,2023,SDG15.1,0.061227000000000004,4
354,Jamaica,2023,SDG15.1,1.035179,12
378,Dominica,2023,SDG15.1,0.029193999999999998,4
457,Suriname,2023,SDG15.1,0.016675,4
384,Saint Vincent and the Grenadines,2023,SDG15.1,0.01334,3
89,"Europe, regional",2023,SDG15.1,0.481935,4
489,"South America, regional",2023,SDG15.1,7.572025,22
285,Uganda,2023,SDG15.1,25.905717,37
619,"Central Asia, regional",2023,SDG15.1,3.664526,6
282,Tanzania,2023,SDG15.1,7.360075,41
1027,"Eastern Africa, regional",2023,SDG15.1,2.531637,11
252,Madagascar,2023,SDG15.1,25.01623,26
275,Namibia,2023,SDG15.1,3.1862719999999998,6
679,"South Asia, regional",2023,SDG15.1,0.256079,3
764,Thailand,2023,SDG15.1,1.06453,10
288,Zambia,2023,SDG15.1,4.065037,16
55,Türkiye,2023,SDG15.1,0.378821,5
260,Niger,2023,SDG15.1,1.4674280000000002,2
431,Brazil,2023,SDG15.1,22.617308,49
789,"Far East Asia, regional",2023,SDG15.1,5.973549,14
615,Tajikistan,2023,SDG15.1,0.093335,2
1032,"Central America, regional",2023,SDG15.1,5.324555999999999,9
236,Benin,2023,SDG15.1,35.941244,13
389,"Caribbean & Central America, regional",2023,SDG15.1,7.011741,11
289,"South of Sahara, regional",2023,SDG15.1,83.630434,55
244,Guinea-Bissau,2023,SDG15.1,0.322547,1
231,Central African Republic,2023,SDG15.1,0.95589,6
866,Solomon Islands,2023,SDG15.1,0.8153980000000001,3
225,Angola,2023,SDG15.1,0.002908,1
228,Burundi,2023,SDG15.1,0.026309,1
612,Georgia,2023,SDG15.1,3.432368,8
640,Sri Lanka,2023,SDG15.1,0.012647,1
751,Malaysia,2023,SDG15.1,0.235845,3
283,Togo,2023,SDG15.1,3.084884,4
610,Armenia,2023,SDG15.1,3.4185160000000003,5
342,El Salvador,2023,SDG15.1,0.168186,3
753,Mongolia,2023,SDG15.1,1.9990459999999999,5
239,Gabon,2023,SDG15.1,0.6875690000000001,6
862,Papua New Guinea,2023,SDG15.1,7.40443,8
88,States Ex-Yugoslavia unspecified,2023,SDG15.1,0.036981,1
245,Equatorial Guinea,2023,SDG15.1,0.045,1
555,Lebanon,2023,SDG15.1,0.240156,5
1028,"Middle Africa, regional",2023,SDG15.1,39.298413,8
268,Sao Tome and Principe,2023,SDG15.1,0.044033,2
463,Venezuela,2023,SDG15.1,0.0,1
85,Ukraine,2023,SDG15.1,9.104163999999999,6
630,Bhutan,2023,SDG15.1,3.286492,5
730,China (People's Republic of),2023,SDG15.1,2.761603,26
273,Somalia,2023,SDG15.1,1.513771,2
1033,"Melanesia, regional",2023,SDG15.1,0.011429000000000002,2
57,Kosovo,2023,SDG15.1,0.0029690000000000003,3
257,Mauritius,2023,SDG15.1,0.188365,3
1029,"Southern Africa, regional",2023,SDG15.1,6.278987000000001,3
261,Nigeria,2023,SDG15.1,0.446249,2
71,Albania,2023,SDG15.1,0.153634,4
93,Moldova,2023,SDG15.1,1.126481,3
870,Tonga,2023,SDG15.1,0.022131,2
63,Serbia,2023,SDG15.1,0.749684,4
861,Palau,2023,SDG15.1,0.107952,1
854,Vanuatu,2023,SDG15.1,0.015172999999999999,2
832,Fiji,2023,SDG15.1,0.112564,4
340,Dominican Republic,2023,SDG15.1,0.065585,2
227,Botswana,2023,SDG15.1,0.076911,1
66,North Macedonia,2023,SDG15.1,0.33033100000000004,5
133,Libya,2023,SDG15.1,0.0,1
336,Costa Rica,2023,SDG15.1,0.792369,5
189,"North of Sahara, regional",2023,SDG15.1,0.170546,1
364,Nicaragua,2023,SDG15.1,0.12282799999999999,2
611,Azerbaijan,2023,SDG15.1,0.797691,1
665,Pakistan,2023,SDG15.1,0.233533,1
276,Saint Helena,2023,SDG15.1,1.109778,1
238,Ethiopia,2022,SDG15.1,5.8761280000000005,19
454,Peru,2022,SDG15.1,15.637452,26
282,Tanzania,2022,SDG15.1,3.3226310000000003,15
738,Indonesia,2022,SDG15.1,8.731521,39
645,India,2022,SDG15.1,2.970383,31
437,Colombia,2022,SDG15.1,13.986540999999999,17
251,Liberia,2022,SDG15.1,1.474306,6
235,Democratic Republic of the Congo,2022,SDG15.1,8.760902,31
239,Gabon,2022,SDG15.1,0.075068,2
248,Kenya,2022,SDG15.1,6.129911,21
660,Nepal,2022,SDG15.1,0.814419,14
389,"Caribbean & Central America, regional",2022,SDG15.1,2.320454,2
287,Burkina Faso,2022,SDG15.1,0.625922,6
285,Uganda,2022,SDG15.1,6.079103,15
489,"South America, regional",2022,SDG15.1,7.935492999999999,17
9998,"Bilateral, unspecified",2022,SDG15.1,59.381934,75
289,"South of Sahara, regional",2022,SDG15.1,39.553234,33
298,"Africa, regional",2022,SDG15.1,4.642814,15
1032,"Central America, regional",2022,SDG15.1,0.009045,3
352,Belize,2022,SDG15.1,0.055451,3
255,Mali,2022,SDG15.1,0.184116,3
446,Guyana,2022,SDG15.1,0.048632,2
229,Cameroon,2022,SDG15.1,0.882918,11
259,Mozambique,2022,SDG15.1,14.889738999999999,16
366,Panama,2022,SDG15.1,0.7142900000000001,4
451,Paraguay,2022,SDG15.1,0.429455,7
612,Georgia,2022,SDG15.1,1.085462,7
428,Bolivia,2022,SDG15.1,2.576151,18
431,Brazil,2022,SDG15.1,10.12942,33
440,Ecuador,2022,SDG15.1,3.866012,16
252,Madagascar,2022,SDG15.1,24.829789,20
64,Bosnia and Herzegovina,2022,SDG15.1,0.164817,3
71,Albania,2022,SDG15.1,1.106002,3
89,"Europe, regional",2022,SDG15.1,1.967343,6
65,Montenegro,2022,SDG15.1,0.070063,1
66,North Macedonia,2022,SDG15.1,0.8285039999999999,5
63,Serbia,2022,SDG15.1,0.517834,5
57,Kosovo,2022,SDG15.1,1.406273,3
1027,"Eastern Africa, regional",2022,SDG15.1,0.29981800000000003,3
269,Senegal,2022,SDG15.1,0.731082,2
218,South Africa,2022,SDG15.1,0.025025,1
730,China (People's Republic of),2022,SDG15.1,4.810586,16
764,Thailand,2022,SDG15.1,0.17547400000000002,7
751,Malaysia,2022,SDG15.1,2.029951,2
728,Cambodia,2022,SDG15.1,3.352751,27
789,"Far East Asia, regional",2022,SDG15.1,4.401518,10
798,"Asia, regional",2022,SDG15.1,3.267009,13
1030,"Western Africa, regional",2022,SDG15.1,8.821680999999998,15
358,Mexico,2022,SDG15.1,1.774952,21
93,Moldova,2022,SDG15.1,0.173678,2
666,Bangladesh,2022,SDG15.1,32.13527,22
236,Benin,2022,SDG15.1,7.742820999999999,9
354,Jamaica,2022,SDG15.1,0.04651,2
136,Morocco,2022,SDG15.1,0.012191,1
234,Congo,2022,SDG15.1,0.269623,5
288,Zambia,2022,SDG15.1,2.946781,12
342,El Salvador,2022,SDG15.1,0.070811,2
347,Guatemala,2022,SDG15.1,0.051358,8
241,Ghana,2022,SDG15.1,0.22919399999999998,4
745,Lao People's Democratic Republic,2022,SDG15.1,0.49265800000000004,7
635,Myanmar,2022,SDG15.1,0.688907,7
769,Viet Nam,2022,SDG15.1,3.0642329999999998,28
614,Kyrgyzstan,2022,SDG15.1,3.243877,12
555,Lebanon,2022,SDG15.1,0.060670999999999996,4
425,Argentina,2022,SDG15.1,0.345246,4
245,Equatorial Guinea,2022,SDG15.1,0.15683,4
85,Ukraine,2022,SDG15.1,0.565916,4
336,Costa Rica,2022,SDG15.1,0.000842,1
351,Honduras,2022,SDG15.1,0.531839,8
679,"South Asia, regional",2022,SDG15.1,0.0005239999999999999,2
340,Dominican Republic,2022,SDG15.1,0.057387,3
228,Burundi,2022,SDG15.1,1.6819669999999998,2
610,Armenia,2022,SDG15.1,0.0841,3
619,"Central Asia, regional",2022,SDG15.1,0.015333,1
272,Sierra Leone,2022,SDG15.1,0.103465,2
260,Niger,2022,SDG15.1,0.396971,1
283,Togo,2022,SDG15.1,0.096172,3
665,Pakistan,2022,SDG15.1,0.9249419999999999,2
266,Rwanda,2022,SDG15.1,0.070533,3
755,Philippines,2022,SDG15.1,0.775832,8
753,Mongolia,2022,SDG15.1,1.961271,3
385,Montserrat,2022,SDG15.1,0.120793,1
230,Cabo Verde,2022,SDG15.1,1.000431,2
265,Zimbabwe,2022,SDG15.1,1.7987890000000002,4
615,Tajikistan,2022,SDG15.1,0.022865,1
231,Central African Republic,2022,SDG15.1,1.752177,3
364,Nicaragua,2022,SDG15.1,2.2605039999999996,4
247,Côte d'Ivoire,2022,SDG15.1,0.12826100000000001,2
1029,"Southern Africa, regional",2022,SDG15.1,5.854984,3
261,Nigeria,2022,SDG15.1,0.067701,2
349,Haiti,2022,SDG15.1,3.6825769999999998,9
276,Saint Helena,2022,SDG15.1,0.080579,1
862,Papua New Guinea,2022,SDG15.1,0.136917,3
861,Palau,2022,SDG15.1,0.133184,1
338,Cuba,2022,SDG15.1,0.010637,1
498,"America, regional",2022,SDG15.1,0.442037,2
232,Chad,2022,SDG15.1,0.0,2
275,Namibia,2022,SDG15.1,0.435203,3
540,Iran,2022,SDG15.1,0.272721,2
613,Kazakhstan,2022,SDG15.1,0.028923,2
611,Azerbaijan,2022,SDG15.1,0.414412,4
832,Fiji,2022,SDG15.1,0.070637,4
225,Angola,2022,SDG15.1,2.653948,3
381,Grenada,2022,SDG15.1,0.003668,2
142,Egypt,2022,SDG15.1,0.0,1
854,Vanuatu,2022,SDG15.1,0.020845,1
889,"Oceania, regional",2022,SDG15.1,0.036119,1
278,Sudan,2022,SDG15.1,0.782371,1
130,Algeria,2022,SDG15.1,0.084794,1
866,Solomon Islands,2022,SDG15.1,0.601486,2
640,Sri Lanka,2022,SDG15.1,0.0,1
233,Comoros,2022,SDG15.1,0.049726,2
617,Uzbekistan,2022,SDG15.1,0.366869,2
463,Venezuela,2022,SDG15.1,1.648366,1
274,Djibouti,2022,SDG15.1,0.027961,1
55,Türkiye,2022,SDG15.1,0.0,1
880,Samoa,2022,SDG15.1,0.044185,1
630,Bhutan,2022,SDG15.1,0.0,2
431,Brazil,2021,SDG15.1,27.576116000000003,21
454,Peru,2021,SDG15.1,20.431055999999998,38
437,Colombia,2021,SDG15.1,16.481165,34
738,Indonesia,2021,SDG15.1,2.068082,22
251,Liberia,2021,SDG15.1,1.443163,10
239,Gabon,2021,SDG15.1,2.298551,3
645,India,2021,SDG15.1,3.03972,37
660,Nepal,2021,SDG15.1,0.48627000000000004,14
248,Kenya,2021,SDG15.1,2.927259,17
9998,"Bilateral, unspecified",2021,SDG15.1,120.402142,80
235,Democratic Republic of the Congo,2021,SDG15.1,14.333964,14
755,Philippines,2021,SDG15.1,4.426786,10
389,"Caribbean & Central America, regional",2021,SDG15.1,2.849027,5
489,"South America, regional",2021,SDG15.1,0.906447,11
798,"Asia, regional",2021,SDG15.1,4.018935,14
298,"Africa, regional",2021,SDG15.1,2.8012960000000002,7
612,Georgia,2021,SDG15.1,0.254869,4
666,Bangladesh,2021,SDG15.1,31.467559,30
282,Tanzania,2021,SDG15.1,1.414748,15
428,Bolivia,2021,SDG15.1,1.395456,12
635,Myanmar,2021,SDG15.1,3.4352240000000003,10
259,Mozambique,2021,SDG15.1,7.798215,13
728,Cambodia,2021,SDG15.1,4.944559,25
89,"Europe, regional",2021,SDG15.1,4.792026,2
241,Ghana,2021,SDG15.1,2.853456,6
764,Thailand,2021,SDG15.1,0.787806,10
789,"Far East Asia, regional",2021,SDG15.1,6.124639,13
