recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
71,Albania,2019,4.781833,14,14,7.4,0.34155949999999996,0.528571435383388
71,Albania,2020,7.536918,28,28,20.2,0.26917564285714285,0.7214285986764091
71,Albania,2021,5.540055,16,16,10.0,0.3462534375,0.625
71,Albania,2022,7.30928,27,27,18.0,0.2707140740740741,0.6666666666666666
71,Albania,2023,7.61976,56,56,30.8,0.13606714285714286,0.5499999863760812
85,Ukraine,2015,1.295198,6,6,5.4,0.21586633333333335,0.9000000158945719
85,Ukraine,2016,3.898897,10,10,6.4,0.3898897,0.6400000095367432
85,Ukraine,2017,3.021209,15,15,11.4,0.20141393333333332,0.7599999745686848
85,Ukraine,2018,2.015391,15,15,10.8,0.13435940000000002,0.7200000127156575
85,Ukraine,2019,7.331721999999999,15,15,9.0,0.4887814666666666,0.6
85,Ukraine,2020,8.027587,19,19,11.2,0.4225045789473684,0.5894736741718493
85,Ukraine,2021,1.811296,7,7,3.4,0.25875657142857145,0.48571429933820454
85,Ukraine,2022,0.927204,9,9,4.2,0.10302266666666667,0.4666666454739041
85,Ukraine,2023,33.115621,28,28,14.8,1.18270075,0.528571435383388
86,Belarus,2015,0.166163,2,2,2.0,0.0830815,1.0
86,Belarus,2016,0.041677,2,2,1.4,0.0208385,0.699999988079071
86,Belarus,2017,1.734098,5,5,2.0,0.3468196,0.4
86,Belarus,2018,1.4869100000000002,8,8,3.8000002,0.18586375000000002,0.4750000238418579
86,Belarus,2019,0.064447,9,9,6.6,0.007160777777777778,0.7333333227369521
86,Belarus,2020,1.367918,14,14,11.0,0.09770842857142857,0.7857142857142857
86,Belarus,2021,0.415322,6,6,3.0,0.06922033333333334,0.5
86,Belarus,2022,0.7487809999999999,27,27,25.2,0.027732629629629628,0.9333333615903501
86,Belarus,2023,0.490029,26,26,24.2,0.01884726923076923,0.9307692601130559
88,States Ex-Yugoslavia unspecified,2018,0.134514,1,1,1.0,0.134514,1.0
88,States Ex-Yugoslavia unspecified,2019,2.530218,2,2,0.8,1.265109,0.4000000059604645
88,States Ex-Yugoslavia unspecified,2020,1.424894,2,2,2.0,0.712447,1.0
88,States Ex-Yugoslavia unspecified,2021,16.94445,5,5,5.0,3.38889,1.0
88,States Ex-Yugoslavia unspecified,2022,5.844702,2,2,2.0,2.922351,1.0
88,States Ex-Yugoslavia unspecified,2023,0.08956,2,2,1.4,0.04478,0.699999988079071
89,"Europe, regional",2015,2.633074,25,25,11.8,0.10532296000000001,0.47200000762939454
89,"Europe, regional",2016,2.017885,18,18,10.8,0.11210472222222223,0.6000000105963813
89,"Europe, regional",2017,4.780168,30,30,16.8,0.15933893333333332,0.5599999745686849
89,"Europe, regional",2018,14.987015999999999,28,28,17.2,0.5352505714285714,0.6142857415335519
89,"Europe, regional",2019,13.8834,43,43,26.8,0.32286976744186047,0.6232557962107104
89,"Europe, regional",2020,11.185186999999999,34,34,20.8,0.3289760882352941,0.6117646834429573
89,"Europe, regional",2021,62.120808000000004,32,32,21.2,1.9412752500000001,0.6625000238418579
89,"Europe, regional",2022,34.286334,60,60,37.8,0.5714389,0.6299999872843425
89,"Europe, regional",2023,64.355487,101,101,68.0,0.6371830396039604,0.6732673267326733
93,Moldova,2015,4.103777,21,21,10.2,0.1954179523809524,0.48571427663167316
93,Moldova,2016,1.484254,19,19,8.2,0.07811863157894737,0.43157893732974406
93,Moldova,2017,0.924312,14,14,6.8,0.06602228571428571,0.48571429933820454
93,Moldova,2018,0.47874300000000003,20,20,8.6,0.02393715,0.43000001907348634
93,Moldova,2019,0.998174,19,19,9.4,0.05253547368421053,0.49473682202790914
93,Moldova,2020,0.348935,17,17,8.6,0.02052558823529412,0.5058823753805721
93,Moldova,2021,2.099426,24,24,12.6,0.08747608333333333,0.5250000158945719
93,Moldova,2022,7.924432,41,41,27.8,0.19327882926829268,0.6780487618795256
93,Moldova,2023,11.43464,71,71,46.4,0.1610512676056338,0.6535211482518156
130,Algeria,2015,0.908961,6,6,4.8,0.1514935,0.8000000317891439
130,Algeria,2016,6.925162,5,5,2.6,1.3850324,0.5199999809265137
130,Algeria,2017,12.339816,6,6,3.6,2.056636,0.5999999841054281
130,Algeria,2018,1.8540510000000001,14,14,9.8,0.1324322142857143,0.7000000136239188
130,Algeria,2019,11.860749,41,41,23.0,0.2892865609756098,0.5609756097560976
130,Algeria,2020,3.6406590000000003,7,7,3.4,0.520094142857143,0.48571429933820454
130,Algeria,2021,0.493689,12,12,7.8,0.04114075,0.6500000158945719
130,Algeria,2022,2.318851,20,20,10.4,0.11594255,0.5199999809265137
130,Algeria,2023,3.1445060000000002,56,56,30.8,0.05615189285714286,0.5499999863760812
133,Libya,2016,1.379184,1,1,0.4,1.379184,0.4000000059604645
133,Libya,2017,0.613563,2,2,1.4,0.3067815,0.699999988079071
133,Libya,2019,0.082999,3,3,1.2,0.027666333333333334,0.40000001589457196
133,Libya,2020,6.298018,6,6,3.0,1.0496696666666667,0.5
133,Libya,2021,0.000999,3,3,1.2,0.000333,0.40000001589457196
133,Libya,2022,0.062917,5,5,2.6,0.0125834,0.5199999809265137
133,Libya,2023,1.420227,15,15,7.8,0.0946818,0.5200000127156575
136,Morocco,2015,1.907506,39,39,22.8,0.048910410256410256,0.5846153650528345
136,Morocco,2016,4.601991,48,48,34.2,0.0958748125,0.7125000158945719
136,Morocco,2017,6.302245,72,72,42.6,0.08753118055555556,0.5916666454739041
136,Morocco,2018,18.533433,81,81,45.6,0.2288078148148148,0.5629629441249517
136,Morocco,2019,6.979373,60,60,33.0,0.11632288333333334,0.55
136,Morocco,2020,4.935507,35,35,18.8,0.14101448571428574,0.5371428353445871
136,Morocco,2021,11.035454,31,31,19.6,0.35598238709677416,0.6322580768216041
136,Morocco,2022,21.501734,79,79,49.6,0.2721738481012658,0.6278480819508999
136,Morocco,2023,91.473653,141,141,83.4,0.6487493120567376,0.5914893725239638
139,Tunisia,2015,1.2945250000000001,17,17,11.0,0.07614852941176471,0.6470588235294118
139,Tunisia,2016,6.498038,15,15,9.6,0.43320253333333336,0.6400000254313151
139,Tunisia,2017,1.21313,18,18,10.2,0.06739611111111111,0.5666666560702853
139,Tunisia,2018,11.695563,21,21,10.8,0.5569315714285714,0.5142857233683268
139,Tunisia,2019,3.826034,31,31,15.400001,0.12342045161290323,0.49677421200659966
139,Tunisia,2020,9.055948,35,35,19.4,0.25874137142857145,0.5542857033865792
139,Tunisia,2021,1.084781,9,9,4.8,0.12053122222222222,0.5333333545260959
139,Tunisia,2022,7.8577390000000005,62,62,31.4,0.12673772580645162,0.5064516067504883
139,Tunisia,2023,18.012852,80,80,42.8,0.22516065,0.5349999904632569
142,Egypt,2015,0.6276689999999999,7,7,6.4,0.08966699999999998,0.9142857279096331
142,Egypt,2016,8.904948,20,20,13.4,0.44524739999999996,0.6699999809265137
142,Egypt,2017,0.740605,11,11,7.4,0.06732772727272728,0.6727272813970392
142,Egypt,2018,0.800096,11,11,5.0,0.07273600000000001,0.45454545454545453
142,Egypt,2019,2.659724,21,21,10.2,0.12665352380952383,0.48571427663167316
142,Egypt,2020,4.459515,19,19,10.0,0.23471131578947366,0.5263157894736842
142,Egypt,2021,2.087853,26,26,13.4,0.08030203846153847,0.5153846007127029
142,Egypt,2022,2.423355,30,30,15.0,0.0807785,0.5
142,Egypt,2023,5.102854,52,52,25.0,0.09813180769230768,0.4807692307692308
189,"North of Sahara, regional",2015,6.655817,11,11,6.8,0.6050742727272728,0.6181818355213512
189,"North of Sahara, regional",2016,1.506787,8,8,5.6,0.188348375,0.699999988079071
189,"North of Sahara, regional",2017,0.824688,9,9,3.6000001,0.09163199999999999,0.40000001589457196
189,"North of Sahara, regional",2018,1.014817,9,9,6.0,0.11275744444444445,0.6666666666666666
189,"North of Sahara, regional",2019,0.06238,2,2,1.4,0.03119,0.699999988079071
189,"North of Sahara, regional",2020,0.018504,2,2,1.4,0.009252,0.699999988079071
189,"North of Sahara, regional",2021,3.0776600000000003,8,8,5.6,0.38470750000000004,0.699999988079071
189,"North of Sahara, regional",2022,1.2133289999999999,10,10,7.6,0.1213329,0.7599999904632568
189,"North of Sahara, regional",2023,9.255562000000001,26,26,14.0,0.35598315384615387,0.5384615384615384
218,South Africa,2015,12.376992,34,34,23.8,0.36402917647058824,0.6999999775606043
218,South Africa,2016,17.095833,49,49,39.4,0.3488945510204081,0.804081663793447
218,South Africa,2017,7.567637,43,43,27.4,0.1759915581395349,0.6372092934541924
218,South Africa,2018,9.556426,33,33,24.6,0.28958866666666666,0.7454545570142341
218,South Africa,2019,16.708159000000002,123,123,97.8,0.1358386910569106,0.7951219760305513
218,South Africa,2020,8.119724,66,66,46.2,0.12302612121212121,0.7000000115596887
218,South Africa,2021,10.289745,60,60,46.8,0.17149575,0.7799999872843425
218,South Africa,2022,7.6552,72,72,60.0,0.10632222222222222,0.8333333333333334
218,South Africa,2023,20.719884999999998,106,106,68.8,0.19547061320754716,0.6490566325637529
225,Angola,2015,1.931832,5,5,5.0,0.3863664,1.0
225,Angola,2016,13.354919,16,16,11.2,0.8346824375,0.699999988079071
225,Angola,2017,2.201585,8,8,5.6,0.275198125,0.699999988079071
225,Angola,2018,0.316892,6,6,3.0,0.05281533333333333,0.5
225,Angola,2019,1.21092,42,42,33.0,0.02883142857142857,0.7857142857142857
225,Angola,2020,1.211222,16,16,12.4,0.075701375,0.7749999761581421
225,Angola,2021,1.9550969999999999,11,11,7.4,0.1777360909090909,0.6727272813970392
225,Angola,2022,5.168265,23,23,15.8,0.22470717391304348,0.6869565300319506
225,Angola,2023,22.429174999999997,37,37,19.6,0.6061939189189188,0.5297297400397223
227,Botswana,2015,2.025659,10,10,9.4,0.20256590000000002,0.9399999618530274
227,Botswana,2016,6.992398000000001,11,11,10.4,0.6356725454545455,0.9454545107754794
227,Botswana,2017,9.941993,7,7,5.8,1.4202847142857142,0.8285714558192662
227,Botswana,2018,7.3665650000000005,15,15,11.4,0.49110433333333336,0.7599999745686848
227,Botswana,2019,13.378175,43,43,35.8,0.3111203488372093,0.8325581217921058
227,Botswana,2020,2.040411,25,25,22.0,0.08161644000000001,0.88
227,Botswana,2021,2.45386,17,17,15.2,0.14434470588235296,0.8941176358391257
227,Botswana,2022,3.0702059999999998,22,22,18.4,0.13955481818181817,0.8363636190241034
227,Botswana,2023,2.127263,20,20,18.2,0.10636315,0.9100000381469726
228,Burundi,2015,10.60881,17,17,10.4,0.6240476470588235,0.6117646834429573
228,Burundi,2016,17.168108,27,27,13.2,0.6358558518518519,0.4888888818246347
228,Burundi,2017,12.324231000000001,30,30,15.0,0.41080770000000005,0.5
228,Burundi,2018,16.284635,33,33,17.4,0.49347378787878793,0.5272727157130386
228,Burundi,2019,29.944771,102,102,70.8,0.2935761862745098,0.6941176769780177
228,Burundi,2020,19.476539,76,76,50.2,0.25627025,0.6605263258281507
228,Burundi,2021,15.663996000000001,53,53,32.6,0.2955470943396227,0.6150943108324735
228,Burundi,2022,13.104923,52,52,31.0,0.25201775,0.5961538461538461
228,Burundi,2023,14.463326,61,61,37.0,0.2371037049180328,0.6065573770491803
229,Cameroon,2015,4.949641,42,42,26.4,0.11784859523809524,0.628571419488816
229,Cameroon,2016,9.847888,52,52,43.0,0.18938246153846153,0.8269230769230769
229,Cameroon,2017,4.687614,57,57,37.2,0.08223884210526315,0.6526315923322711
229,Cameroon,2018,5.722842,70,70,50.8,0.08175488571428571,0.7257142748151507
229,Cameroon,2019,6.348971,98,98,72.2,0.06478541836734694,0.7367346627371651
229,Cameroon,2020,4.9190949999999996,88,88,62.8,0.055898806818181816,0.7136363549665972
229,Cameroon,2021,8.606561,67,67,48.4,0.1284561343283582,0.7223880824758045
229,Cameroon,2022,11.170613,99,99,59.4,0.11283447474747474,0.6000000154129183
229,Cameroon,2023,26.500068,184,184,115.6,0.14402210869565216,0.6282608612723972
230,Cabo Verde,2015,1.291209,6,6,3.6,0.21520150000000002,0.5999999841054281
230,Cabo Verde,2016,1.349326,12,12,8.4,0.11244383333333334,0.6999999682108561
230,Cabo Verde,2017,0.17601999999999998,5,5,4.4,0.035204,0.8800000190734864
230,Cabo Verde,2018,0.22964,20,20,11.0,0.011482000000000001,0.55
230,Cabo Verde,2019,1.6277899999999998,25,25,16.0,0.06511159999999999,0.64
230,Cabo Verde,2020,0.9559700000000001,5,5,2.6,0.19119400000000003,0.5199999809265137
230,Cabo Verde,2021,3.732016,15,15,10.8,0.24880106666666665,0.7200000127156575
230,Cabo Verde,2022,2.596164,28,28,14.8,0.09272014285714285,0.528571435383388
230,Cabo Verde,2023,3.763007,54,54,34.2,0.06968531481481481,0.6333333474618418
231,Central African Republic,2015,0.511234,3,3,2.4,0.17041133333333333,0.8000000317891439
231,Central African Republic,2016,0.18796400000000002,4,4,3.4,0.046991000000000005,0.8500000238418579
231,Central African Republic,2017,4.425925,13,13,7.6,0.34045576923076926,0.5846153772794284
231,Central African Republic,2018,0.148983,5,5,3.2,0.0297966,0.6400000095367432
231,Central African Republic,2019,0.893057,10,10,4.0,0.0893057,0.4
231,Central African Republic,2020,6.15298,4,4,3.4,1.538245,0.8500000238418579
231,Central African Republic,2021,3.348629,10,10,7.0,0.33486289999999996,0.7
231,Central African Republic,2022,1.870083,9,9,5.4,0.207787,0.6000000105963813
231,Central African Republic,2023,11.874963,17,17,11.0,0.6985272352941176,0.6470588235294118
232,Chad,2015,3.142372,12,12,7.7999997,0.2618643333333333,0.6499999761581421
232,Chad,2016,6.441321,31,31,20.2,0.20778454838709678,0.6516129278367565
232,Chad,2017,7.642043,40,40,21.4,0.19105107500000001,0.5349999904632569
232,Chad,2018,16.186146,42,42,20.4,0.38538442857142857,0.48571427663167316
232,Chad,2019,9.551457000000001,24,24,13.2,0.397977375,0.549999992052714
232,Chad,2020,0.6662,24,24,12.0,0.027758333333333333,0.5
232,Chad,2021,5.223554,29,29,15.2,0.18012255172413794,0.5241379244574185
232,Chad,2022,13.919262999999999,57,57,27.6,0.24419759649122805,0.4842105330082408
232,Chad,2023,32.879070999999996,116,116,57.8,0.2834402672413793,0.4982758554919013
233,Comoros,2015,2.483432,4,4,2.2,0.620858,0.550000011920929
233,Comoros,2016,3.232576,8,8,3.8,0.404072,0.4749999940395355
233,Comoros,2017,4.747255,17,17,9.2,0.27925029411764707,0.5411764593685374
233,Comoros,2018,5.835979,15,15,8.4,0.3890652666666667,0.5599999745686849
233,Comoros,2019,3.8031770000000003,26,26,12.8,0.14627603846153847,0.49230769964364857
233,Comoros,2020,12.489323,18,18,8.4,0.6938512777777778,0.4666666454739041
233,Comoros,2021,9.872865,16,16,6.4,0.6170540625,0.4000000059604645
233,Comoros,2022,1.6265619999999998,15,15,10.2,0.10843746666666666,0.6799999872843424
233,Comoros,2023,2.50726,28,28,13.0,0.089545,0.4642857142857143
234,Congo,2015,0.868491,9,9,7.8,0.096499,0.8666666878594292
234,Congo,2016,4.239924,35,35,30.2,0.12114068571428573,0.862857164655413
234,Congo,2017,5.524495,15,15,9.0,0.36829966666666664,0.6
234,Congo,2018,1.491976,19,19,14.2,0.07852505263157894,0.7473684110139546
234,Congo,2019,1.976651,35,35,27.8,0.05647574285714285,0.7942856924874442
234,Congo,2020,1.638022,25,25,16.0,0.06552088,0.64
234,Congo,2021,0.241098,11,11,6.2,0.021918,0.5636363462968306
234,Congo,2022,2.296782,30,30,18.6,0.0765594,0.6200000127156575
234,Congo,2023,20.088709,52,52,33.4,0.38632132692307697,0.6423077216515174
235,Democratic Republic of the Congo,2015,24.706543,58,58,38.2,0.42597487931034483,0.658620702809301
235,Democratic Republic of the Congo,2016,105.858558,99,99,71.4,1.0692783636363636,0.7212121366250395
235,Democratic Republic of the Congo,2017,99.00138,124,124,82.6,0.7983982258064516,0.6661290199525894
235,Democratic Republic of the Congo,2018,59.489066,114,114,81.6,0.5218339122807018,0.7157894602993078
235,Democratic Republic of the Congo,2019,66.520013,156,156,111.6,0.4264103397435898,0.7153846056033404
235,Democratic Republic of the Congo,2020,40.927411,166,166,121.6,0.2465506686746988,0.7325301112898861
235,Democratic Republic of the Congo,2021,59.789147,155,155,110.6,0.38573643225806453,0.7135483772523942
235,Democratic Republic of the Congo,2022,100.704049,171,171,117.6,0.588912567251462,0.6877192893223456
235,Democratic Republic of the Congo,2023,476.503988,244,244,158.2,1.9528851967213114,0.6483606432305008
236,Benin,2015,3.083794,26,26,14.6,0.11860746153846155,0.5615384762103741
236,Benin,2016,14.900858,58,58,34.0,0.2569113448275862,0.5862068965517241
236,Benin,2017,8.52471,70,70,34.0,0.12178157142857143,0.4857142857142857
236,Benin,2018,8.152219,67,67,31.6,0.1216749104477612,0.4716417967383541
236,Benin,2019,17.295271,61,61,33.4,0.28352903278688524,0.5475410086209657
236,Benin,2020,20.547642,73,73,40.0,0.2814745479452055,0.547945205479452
236,Benin,2021,28.158367000000002,49,49,26.8,0.5746605510204083,0.5469387599400112
236,Benin,2022,23.604142,102,102,60.0,0.2314131568627451,0.5882352941176471
236,Benin,2023,107.568343,163,163,92.200005,0.6599284846625767,0.565644199862802
238,Ethiopia,2015,76.19502,82,82,58.6,0.9292075609756097,0.714634127733184
238,Ethiopia,2016,148.945438,125,125,83.6,1.1915635039999999,0.6687999877929688
238,Ethiopia,2017,127.821262,114,114,81.6,1.1212391403508772,0.7157894602993078
238,Ethiopia,2018,85.471783,79,79,46.6,1.0819213037974684,0.5898733984065961
238,Ethiopia,2019,86.01812,215,215,162.2,0.4000842790697674,0.7544185904569404
238,Ethiopia,2020,50.085263,191,191,141.8,0.2622265078534031,0.7424083929411404
238,Ethiopia,2021,54.721717000000005,178,178,118.6,0.3074253764044944,0.6662921262591073
238,Ethiopia,2022,35.867779,192,192,124.8,0.18681134895833332,0.6500000158945719
238,Ethiopia,2023,144.949687,345,345,204.0,0.4201440202898551,0.591304347826087
239,Gabon,2015,2.399891,17,17,15.2,0.14117005882352943,0.8941176358391257
239,Gabon,2016,6.710065,45,45,42.6,0.14911255555555555,0.9466666327582465
239,Gabon,2017,3.757599,24,24,20.4,0.156566625,0.8499999841054281
239,Gabon,2018,3.956961,33,33,27.6,0.11990790909090909,0.8363636479233251
239,Gabon,2019,0.040797,12,12,10.2,0.00339975,0.8499999841054281
239,Gabon,2020,0.5050370000000001,7,7,5.8,0.07214814285714287,0.8285714558192662
239,Gabon,2021,2.328113,6,6,4.8,0.38801883333333337,0.8000000317891439
239,Gabon,2022,2.731269,15,15,10.8,0.1820846,0.7200000127156575
239,Gabon,2023,6.019972,29,29,22.4,0.20758524137931034,0.7724137799493198
240,Gambia,2015,1.346632,3,3,1.8,0.44887733333333335,0.5999999841054281
240,Gambia,2016,1.075181,10,10,4.6,0.10751809999999999,0.45999999046325685
240,Gambia,2017,0.041846,8,8,3.2,0.00523075,0.4000000059604645
240,Gambia,2018,0.0,4,4,1.6,0.0,0.4000000059604645
240,Gambia,2019,0.171494,7,7,2.8,0.024499142857142858,0.3999999931880406
240,Gambia,2020,0.0,8,8,3.2,0.0,0.4000000059604645
240,Gambia,2021,0.024159,5,5,2.0,0.0048318,0.4
240,Gambia,2022,0.0851,8,8,3.8,0.0106375,0.4749999940395355
240,Gambia,2023,2.6417260000000002,33,33,18.0,0.08005230303030304,0.5454545454545454
241,Ghana,2015,55.441719,65,65,44.0,0.8529495230769231,0.676923076923077
241,Ghana,2016,72.52247,65,65,51.2,1.1157303076923077,0.7876923194298378
241,Ghana,2017,39.40109,69,69,48.0,0.5710302898550725,0.6956521739130435
241,Ghana,2018,18.843510000000002,66,66,37.2,0.28550772727272733,0.5636363751960524
241,Ghana,2019,15.586843,119,119,86.6,0.13098187394957983,0.7277310796144629
241,Ghana,2020,12.837756,129,129,90.0,0.09951748837209302,0.6976744186046512
241,Ghana,2021,11.120991,110,110,75.2,0.10109991818181818,0.6836363358931108
241,Ghana,2022,36.655757,159,159,120.6,0.23053935220125787,0.7584905564410132
241,Ghana,2023,29.318866,206,206,136.4,0.1423245922330097,0.6621358927013805
243,Guinea,2015,4.464995,13,13,7.6,0.34346115384615383,0.5846153772794284
243,Guinea,2016,17.897502,33,33,24.0,0.5423485454545455,0.7272727272727273
243,Guinea,2017,4.2051,29,29,17.6,0.14500344827586206,0.6068965648782665
243,Guinea,2018,2.2004960000000002,27,27,17.4,0.08149985185185186,0.644444430315936
243,Guinea,2019,9.226027,85,85,69.4,0.10854149411764706,0.8164706061868107
243,Guinea,2020,5.587019,78,78,58.8,0.07162844871794871,0.7538461440648788
243,Guinea,2021,4.974774,66,66,53.4,0.07537536363636364,0.8090909322102865
243,Guinea,2022,6.919678,68,68,52.4,0.1017599705882353,0.7705882577335134
243,Guinea,2023,37.93332,116,116,77.0,0.32701137931034485,0.6637931034482759
244,Guinea-Bissau,2015,1.070633,12,12,8.4,0.08921941666666666,0.6999999682108561
244,Guinea-Bissau,2016,1.7420710000000001,11,11,8.0,0.15837009090909093,0.7272727272727273
244,Guinea-Bissau,2017,0.592924,9,9,6.0,0.06588044444444445,0.6666666666666666
244,Guinea-Bissau,2018,0.991975,11,11,5.0,0.09017954545454546,0.45454545454545453
244,Guinea-Bissau,2019,0.187051,9,9,5.4,0.020783444444444445,0.6000000105963813
244,Guinea-Bissau,2020,0.288398,13,13,6.4,0.02218446153846154,0.49230769964364857
244,Guinea-Bissau,2021,0.501006,7,7,4.6,0.07157228571428571,0.6571428435189384
244,Guinea-Bissau,2022,0.30875600000000003,12,12,7.8,0.025729666666666668,0.6500000158945719
244,Guinea-Bissau,2023,3.119,36,36,17.4,0.08663888888888889,0.48333332273695206
245,Equatorial Guinea,2015,0.026853,1,1,1.0,0.026853,1.0
245,Equatorial Guinea,2016,1.027597,6,6,6.0,0.1712661666666667,1.0
245,Equatorial Guinea,2017,2.7361549999999997,8,8,5.6,0.34201937499999996,0.699999988079071
245,Equatorial Guinea,2018,0.006991,7,7,5.8,0.0009987142857142857,0.8285714558192662
245,Equatorial Guinea,2019,0.030054,8,8,8.0,0.00375675,1.0
245,Equatorial Guinea,2020,0.069008,9,9,7.8,0.007667555555555556,0.8666666878594292
245,Equatorial Guinea,2021,0.338678,6,6,3.6,0.05644633333333333,0.5999999841054281
245,Equatorial Guinea,2022,0.23199,11,11,7.4,0.02109,0.6727272813970392
245,Equatorial Guinea,2023,0.277176,5,5,3.2,0.0554352,0.6400000095367432
247,Côte d'Ivoire,2015,0.8762329999999999,9,9,3.6000001,0.09735922222222221,0.40000001589457196
247,Côte d'Ivoire,2016,11.2372,16,16,11.2,0.702325,0.699999988079071
247,Côte d'Ivoire,2017,19.746736,21,21,13.8,0.9403207619047619,0.6571428662254697
247,Côte d'Ivoire,2018,10.708658,34,34,19.0,0.3149605294117647,0.5588235294117647
